subject_id,night,epoch_id,split,epoch_start_point,sfreq,true_label,pred_label,true_label_string,pred_label_string,correct,p_W,p_N1,p_N2,p_N3,p_REM
SC404,2,1452,cv,43620.0,100.0,3,3,N3,N3,1,0.0,0.0,0.19,0.81,0.0
SC404,2,1453,cv,43650.0,100.0,3,3,N3,N3,1,0.0,0.0,0.07,0.93,0.0
SC404,2,1454,cv,43680.0,100.0,3,3,N3,N3,1,0.01,0.0,0.19,0.8,0.0
SC404,2,1455,cv,43710.0,100.0,3,3,N3,N3,1,0.0,0.0,0.22,0.78,0.0
SC404,2,1456,cv,43740.0,100.0,3,0,N3,W,0,0.44,0.02,0.17,0.33,0.04
SC404,2,1457,cv,43770.0,100.0,2,2,N2,N2,1,0.01,0.02,0.6,0.33,0.04
SC404,2,1458,cv,43800.0,100.0,2,3,N2,N3,0,0.02,0.03,0.41,0.53,0.01
SC404,2,1459,cv,43830.0,100.0,2,2,N2,N2,1,0.02,0.01,0.92,0.05,0.0
SC404,2,1460,cv,43860.0,100.0,2,2,N2,N2,1,0.01,0.01,0.76,0.22,0.0
SC404,2,1461,cv,43890.0,100.0,2,0,N2,W,0,0.46,0.06,0.46,0.0,0.02
SC404,2,1462,cv,43920.0,100.0,2,2,N2,N2,1,0.07,0.11,0.57,0.01,0.24
SC404,2,1463,cv,43950.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1464,cv,43980.0,100.0,2,2,N2,N2,1,0.0,0.0,0.98,0.01,0.01
SC404,2,1465,cv,44010.0,100.0,2,2,N2,N2,1,0.21,0.06,0.51,0.12,0.1
SC404,2,1466,cv,44040.0,100.0,2,2,N2,N2,1,0.25,0.12,0.53,0.0,0.1
SC404,2,1467,cv,44070.0,100.0,2,4,N2,REM,0,0.03,0.13,0.26,0.0,0.58
SC404,2,1468,cv,44100.0,100.0,2,2,N2,N2,1,0.0,0.05,0.94,0.0,0.01
SC404,2,1469,cv,44130.0,100.0,2,2,N2,N2,1,0.12,0.09,0.49,0.0,0.3
SC404,2,1470,cv,44160.0,100.0,4,4,REM,REM,1,1.3376642232173369e-05,0.04,0.030065503328724836,0.0,0.9299211200290429
SC404,2,1471,cv,44190.0,100.0,4,4,REM,REM,1,0.01,0.14,0.12,0.0,0.73
SC404,2,1472,cv,44220.0,100.0,4,4,REM,REM,1,0.0,0.02,0.02,0.0,0.96
SC404,2,1473,cv,44250.0,100.0,4,4,REM,REM,1,0.0,0.03,0.02,0.0,0.95
SC404,2,1474,cv,44280.0,100.0,4,4,REM,REM,1,0.07,0.02,0.09,0.0,0.82
SC404,2,1475,cv,44310.0,100.0,4,4,REM,REM,1,0.03,0.05,0.06,0.0,0.86
SC404,2,1476,cv,44340.0,100.0,4,4,REM,REM,1,0.02,0.07,0.16,0.0,0.75
SC404,2,1477,cv,44370.0,100.0,4,4,REM,REM,1,0.06,0.02,0.09,0.0,0.83
SC404,2,1478,cv,44400.0,100.0,4,4,REM,REM,1,0.02,0.03,0.04,0.0,0.91
SC404,2,1479,cv,44430.0,100.0,4,4,REM,REM,1,0.35,0.01,0.02,0.01,0.61
SC404,2,1480,cv,44460.0,100.0,4,4,REM,REM,1,0.03,0.03,0.01,0.0,0.93
SC404,2,1481,cv,44490.0,100.0,4,4,REM,REM,1,0.06,0.04,0.03,0.0,0.87
SC404,2,1482,cv,44550.0,100.0,4,4,REM,REM,1,0.18,0.37,0.04,0.0,0.41
SC404,2,1483,cv,44580.0,100.0,4,4,REM,REM,1,0.03,0.09527676827483483,0.14030075019590424,0.0,0.7344224815292608
SC404,2,1484,cv,44610.0,100.0,4,4,REM,REM,1,0.13,0.09,0.12,0.0,0.66
SC404,2,1485,cv,44640.0,100.0,4,4,REM,REM,1,0.09,0.24,0.09,0.0,0.58
SC404,2,1486,cv,44670.0,100.0,4,4,REM,REM,1,0.07,0.33,0.12,0.0,0.48
SC404,2,1487,cv,44700.0,100.0,4,4,REM,REM,1,0.28,0.13,0.13,0.0,0.46
SC404,2,1488,cv,44730.0,100.0,4,4,REM,REM,1,0.03,0.17,0.11,0.0,0.69
SC404,2,1489,cv,44760.0,100.0,4,4,REM,REM,1,0.02,0.38,0.06,0.0,0.54
SC404,2,1490,cv,44790.0,100.0,4,4,REM,REM,1,0.12,0.05,0.07,0.01,0.75
SC404,2,1491,cv,44820.0,100.0,4,4,REM,REM,1,0.13,0.07,0.09,0.0,0.71
SC404,2,1492,cv,44850.0,100.0,4,4,REM,REM,1,0.05,0.31,0.09,0.0,0.55
SC404,2,1493,cv,44880.0,100.0,4,4,REM,REM,1,0.1,0.13,0.17,0.0,0.6
SC404,2,1494,cv,44910.0,100.0,4,4,REM,REM,1,0.12,0.16,0.18,0.0,0.54
SC404,2,1495,cv,44940.0,100.0,4,4,REM,REM,1,0.0,0.07,0.02,0.0,0.91
SC404,2,1496,cv,44970.0,100.0,4,4,REM,REM,1,0.2,0.04,0.08,0.0,0.68
SC404,2,1497,cv,45000.0,100.0,4,4,REM,REM,1,0.06,0.22,0.12,0.0,0.6
SC404,2,1498,cv,45030.0,100.0,4,4,REM,REM,1,0.02,0.21527676827483483,0.17030075019590424,0.0,0.5944224815292609
SC404,2,1499,cv,45060.0,100.0,4,0,REM,W,0,0.41,0.12,0.13,0.0,0.34
SC404,2,1500,cv,45090.0,100.0,4,4,REM,REM,1,0.19,0.05,0.23,0.01,0.52
SC404,2,1501,cv,45120.0,100.0,4,4,REM,REM,1,0.08,0.03,0.07,0.0,0.82
SC404,2,1502,cv,45150.0,100.0,4,0,REM,W,0,0.59,0.03,0.16,0.16,0.06
SC404,2,1503,cv,45180.0,100.0,4,0,REM,W,0,0.34,0.03,0.27,0.05,0.31
SC404,2,1504,cv,45210.0,100.0,4,4,REM,REM,1,0.22,0.36,0.05,0.0,0.37
SC404,2,1505,cv,45240.0,100.0,4,4,REM,REM,1,0.04,0.3,0.11,0.0,0.55
SC404,2,1506,cv,45270.0,100.0,4,4,REM,REM,1,0.0,0.06,0.02,0.0,0.92
SC404,2,1507,cv,45300.0,100.0,4,4,REM,REM,1,0.040013376642232173,0.04,0.06006550332872483,0.0,0.859921120029043
SC404,2,1508,cv,45360.0,100.0,4,4,REM,REM,1,0.12,0.38,0.08,0.0,0.42
SC404,2,1509,cv,45390.0,100.0,4,4,REM,REM,1,0.05,0.23,0.06,0.0,0.66
SC404,2,1510,cv,45420.0,100.0,4,4,REM,REM,1,0.02,0.2252767682748348,0.10030075019590423,0.0,0.6544224815292609
SC404,2,1511,cv,45450.0,100.0,4,4,REM,REM,1,0.01,0.07,0.06,0.0,0.86
SC404,2,1512,cv,45480.0,100.0,1,4,N1,REM,0,0.36,0.11,0.08,0.0,0.45
SC404,2,1513,cv,45510.0,100.0,1,4,N1,REM,0,0.0,0.04,0.030264815896409888,0.0,0.92973518410359
SC404,2,1514,cv,45540.0,100.0,1,4,N1,REM,0,0.06,0.35,0.08,0.0,0.51
SC404,2,1515,cv,45570.0,100.0,4,4,REM,REM,1,0.03,0.16,0.11,0.0,0.7
SC404,2,1516,cv,45600.0,100.0,4,4,REM,REM,1,0.09,0.13,0.12,0.0,0.66
SC404,2,1517,cv,45630.0,100.0,4,4,REM,REM,1,0.02,0.24,0.06,0.0,0.68
SC404,2,1518,cv,45660.0,100.0,4,4,REM,REM,1,0.08,0.35,0.13,0.0,0.44
SC404,2,1519,cv,45690.0,100.0,4,4,REM,REM,1,0.05,0.11,0.05,0.0,0.79
SC404,2,1520,cv,45720.0,100.0,4,4,REM,REM,1,0.02,0.1,0.16,0.0,0.72
SC404,2,1521,cv,45750.0,100.0,4,1,REM,N1,0,0.02,0.7,0.1,0.0,0.18
SC404,2,1522,cv,45780.0,100.0,4,1,REM,N1,0,0.07,0.38,0.21,0.0,0.34
SC404,2,1523,cv,45810.0,100.0,4,4,REM,REM,1,0.03,0.24,0.13,0.0,0.6
SC404,2,1524,cv,45840.0,100.0,4,4,REM,REM,1,0.05,0.21,0.17,0.0,0.57
SC404,2,1525,cv,45870.0,100.0,4,2,REM,N2,0,0.03,0.18,0.4,0.0,0.39
SC404,2,1526,cv,45900.0,100.0,4,2,REM,N2,0,0.05,0.06,0.67,0.0,0.22
SC404,2,1527,cv,45930.0,100.0,1,0,N1,W,0,0.62,0.18,0.13,0.0,0.07
SC404,2,1528,cv,45960.0,100.0,1,4,N1,REM,0,0.050022653350208335,0.3523643996217471,0.12101562504035883,0.0,0.4765973219876858
SC404,2,1529,cv,45990.0,100.0,1,0,N1,W,0,0.99,0.0,0.0,0.0,0.01
SC404,2,1530,cv,46020.0,100.0,1,0,N1,W,0,0.98,0.0,0.01,0.0,0.01
SC404,2,1531,cv,46050.0,100.0,1,4,N1,REM,0,0.04013312089629377,0.08,0.17037249842689448,0.0,0.7094943806768117
SC404,2,1532,cv,46080.0,100.0,2,2,N2,N2,1,0.02,0.02,0.92,0.0,0.04
SC404,2,1533,cv,46110.0,100.0,2,2,N2,N2,1,0.0,0.01,0.84,0.0,0.15
SC404,2,1534,cv,46140.0,100.0,2,2,N2,N2,1,0.02,0.0,0.98,0.0,0.0
SC404,2,1535,cv,46170.0,100.0,2,2,N2,N2,1,0.13,0.27,0.43,0.0,0.17
SC404,2,1536,cv,46200.0,100.0,2,2,N2,N2,1,0.05,0.02,0.66,0.0,0.27
SC404,2,1537,cv,46230.0,100.0,2,2,N2,N2,1,0.0,0.01,0.98,0.0,0.01
SC404,2,1538,cv,46260.0,100.0,2,2,N2,N2,1,0.04,0.03,0.92,0.0,0.01
SC404,2,1539,cv,46290.0,100.0,2,2,N2,N2,1,0.0,0.0,0.96,0.0,0.04
SC404,2,1540,cv,46320.0,100.0,2,2,N2,N2,1,0.01,0.02,0.97,0.0,0.0
SC404,2,1541,cv,46350.0,100.0,2,2,N2,N2,1,0.0,0.02,0.96,0.0,0.02
SC404,2,1542,cv,46380.0,100.0,2,2,N2,N2,1,0.01,0.01,0.97,0.0,0.01
SC404,2,1543,cv,46410.0,100.0,2,2,N2,N2,1,0.01,0.0,0.97,0.0,0.02
SC404,2,1544,cv,46440.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.0,0.01
SC404,2,1545,cv,46470.0,100.0,2,2,N2,N2,1,0.0,0.02,0.98,0.0,0.0
SC404,2,1546,cv,46500.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1547,cv,46530.0,100.0,2,2,N2,N2,1,0.02,0.03,0.94,0.0,0.01
SC404,2,1548,cv,46560.0,100.0,2,2,N2,N2,1,0.01,0.07,0.92,0.0,0.0
SC404,2,1549,cv,46590.0,100.0,2,2,N2,N2,1,0.0,0.02,0.97,0.0,0.01
SC404,2,1550,cv,46620.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.0,0.01
SC404,2,1551,cv,46650.0,100.0,2,2,N2,N2,1,0.0,0.01,0.99,0.0,0.0
SC404,2,1552,cv,46680.0,100.0,2,2,N2,N2,1,0.01,0.0,0.99,0.0,0.0
SC404,2,1553,cv,46710.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1554,cv,46740.0,100.0,2,2,N2,N2,1,0.01,0.01,0.98,0.0,0.0
SC404,2,1555,cv,46770.0,100.0,2,2,N2,N2,1,0.0,0.01,0.99,0.0,0.0
SC404,2,1556,cv,46800.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1557,cv,46830.0,100.0,2,2,N2,N2,1,0.0,0.01,0.97,0.0,0.02
SC404,2,1558,cv,46860.0,100.0,2,2,N2,N2,1,0.01,0.03,0.95,0.0,0.01
SC404,2,1559,cv,46890.0,100.0,2,2,N2,N2,1,0.0,0.01,0.99,0.0,0.0
SC404,2,1560,cv,46920.0,100.0,2,2,N2,N2,1,0.02,0.07,0.91,0.0,0.0
SC404,2,1561,cv,46950.0,100.0,2,2,N2,N2,1,0.0,0.03,0.97,0.0,0.0
SC404,2,1562,cv,46980.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1563,cv,47010.0,100.0,2,2,N2,N2,1,0.02,0.02,0.95,0.0,0.01
SC404,2,1564,cv,47040.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1565,cv,47070.0,100.0,2,2,N2,N2,1,0.0,0.03,0.93,0.0,0.04
SC404,2,1566,cv,47100.0,100.0,2,2,N2,N2,1,0.0,0.03,0.96,0.0,0.01
SC404,2,1567,cv,47130.0,100.0,2,2,N2,N2,1,0.01,0.08,0.89,0.0,0.02
SC404,2,1568,cv,47160.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1569,cv,47190.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1570,cv,47220.0,100.0,2,2,N2,N2,1,0.0,0.02,0.98,0.0,0.0
SC404,2,1571,cv,47250.0,100.0,2,2,N2,N2,1,0.02,0.03,0.93,0.0,0.02
SC404,2,1572,cv,47280.0,100.0,2,2,N2,N2,1,0.01,0.01,0.96,0.0,0.02
SC404,2,1573,cv,47310.0,100.0,2,2,N2,N2,1,0.01,0.01,0.94,0.03,0.01
SC404,2,1574,cv,47340.0,100.0,2,2,N2,N2,1,0.02,0.04,0.9,0.0,0.04
SC404,2,1575,cv,47370.0,100.0,2,2,N2,N2,1,0.0,0.01,0.97,0.01,0.01
SC404,2,1576,cv,47400.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1577,cv,47430.0,100.0,2,2,N2,N2,1,0.0,0.03,0.97,0.0,0.0
SC404,2,1578,cv,47460.0,100.0,2,2,N2,N2,1,0.01,0.02,0.96,0.0,0.01
SC404,2,1579,cv,47490.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.0,0.01
SC404,2,1580,cv,47520.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1581,cv,47550.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.01,0.0
SC404,2,1582,cv,47580.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1583,cv,47610.0,100.0,2,2,N2,N2,1,0.0,0.03,0.95,0.0,0.02
SC404,2,1584,cv,47640.0,100.0,2,2,N2,N2,1,0.01,0.01,0.98,0.0,0.0
SC404,2,1585,cv,47670.0,100.0,2,2,N2,N2,1,0.0,0.0,0.96,0.0,0.04
SC404,2,1586,cv,47700.0,100.0,2,2,N2,N2,1,0.0,0.05,0.94,0.0,0.01
SC404,2,1587,cv,47730.0,100.0,2,2,N2,N2,1,0.0,0.01,0.99,0.0,0.0
SC404,2,1588,cv,47760.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1589,cv,47790.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1590,cv,47820.0,100.0,2,2,N2,N2,1,0.0,0.0,0.89,0.09,0.02
SC404,2,1591,cv,47850.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1592,cv,47880.0,100.0,2,2,N2,N2,1,0.01,0.02,0.68,0.28,0.01
SC404,2,1593,cv,47910.0,100.0,2,2,N2,N2,1,0.01,0.0,0.9,0.07,0.02
SC404,2,1594,cv,47940.0,100.0,2,2,N2,N2,1,0.0,0.0,0.97,0.0,0.03
SC404,2,1595,cv,47970.0,100.0,3,3,N3,N3,1,0.03,0.0,0.26,0.71,0.0
SC404,2,1596,cv,48000.0,100.0,2,2,N2,N2,1,0.01,0.01,0.94,0.02,0.02
SC404,2,1597,cv,48030.0,100.0,2,2,N2,N2,1,0.0,0.04,0.95,0.0,0.01
SC404,2,1598,cv,48060.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1599,cv,48090.0,100.0,2,2,N2,N2,1,0.01,0.0,0.93,0.06,0.0
SC404,2,1600,cv,48120.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1601,cv,48150.0,100.0,2,2,N2,N2,1,0.0,0.0,0.94,0.05,0.01
SC404,2,1602,cv,48180.0,100.0,2,2,N2,N2,1,0.02,0.01,0.67,0.29,0.01
SC404,2,1603,cv,48210.0,100.0,2,2,N2,N2,1,0.0,0.01,0.99,0.0,0.0
SC404,2,1604,cv,48240.0,100.0,2,2,N2,N2,1,0.01,0.01,0.68,0.29,0.01
SC404,2,1605,cv,48270.0,100.0,2,2,N2,N2,1,0.01,0.0,0.8,0.19,0.0
SC404,2,1606,cv,48300.0,100.0,2,2,N2,N2,1,0.01,0.0,0.99,0.0,0.0
SC404,2,1607,cv,48330.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1608,cv,48360.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1609,cv,48390.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1610,cv,48420.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.01,0.0
SC404,2,1611,cv,48450.0,100.0,2,2,N2,N2,1,0.01,0.0,0.73,0.26,0.0
SC404,2,1612,cv,48480.0,100.0,1,0,N1,W,0,0.85,0.07,0.07,0.0,0.01
SC404,2,1613,cv,48510.0,100.0,2,2,N2,N2,1,0.0,0.07,0.87,0.0,0.06
SC404,2,1614,cv,48540.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.0,0.01
SC404,2,1615,cv,48570.0,100.0,2,2,N2,N2,1,0.01,0.01,0.96,0.01,0.01
SC404,2,1616,cv,48600.0,100.0,2,2,N2,N2,1,0.1,0.14,0.51,0.0,0.25
SC404,2,1617,cv,48630.0,100.0,2,2,N2,N2,1,0.0,0.03,0.96,0.0,0.01
SC404,2,1618,cv,48660.0,100.0,2,2,N2,N2,1,0.02,0.03,0.93,0.0,0.02
SC404,2,1619,cv,48690.0,100.0,2,2,N2,N2,1,0.02,0.03,0.95,0.0,0.0
SC404,2,1620,cv,48720.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.0,0.01
SC404,2,1621,cv,48750.0,100.0,2,2,N2,N2,1,0.0,0.02,0.97,0.0,0.01
SC404,2,1622,cv,48780.0,100.0,2,2,N2,N2,1,0.0,0.01,0.98,0.0,0.01
SC404,2,1623,cv,48810.0,100.0,2,2,N2,N2,1,0.03,0.02,0.92,0.0,0.03
SC404,2,1624,cv,48840.0,100.0,2,2,N2,N2,1,0.0,0.03,0.95,0.0,0.02
SC404,2,1625,cv,48870.0,100.0,2,2,N2,N2,1,0.01,0.0,0.98,0.0,0.01
SC404,2,1626,cv,48900.0,100.0,2,0,N2,W,0,0.98,0.01,0.01,0.0,0.0
SC404,2,1627,cv,48930.0,100.0,1,4,N1,REM,0,0.18,0.18,0.12,0.0,0.52
SC404,2,1628,cv,48960.0,100.0,2,2,N2,N2,1,0.0,0.01,0.99,0.0,0.0
SC404,2,1629,cv,48990.0,100.0,2,2,N2,N2,1,0.24,0.08,0.59,0.0,0.09
SC404,2,1630,cv,49020.0,100.0,1,0,N1,W,0,0.77,0.03,0.13,0.01,0.06
SC404,2,1631,cv,49050.0,100.0,1,4,N1,REM,0,0.05,0.19,0.05,0.0,0.71
SC404,2,1632,cv,49080.0,100.0,2,2,N2,N2,1,0.03,0.04,0.88,0.0,0.05
SC404,2,1633,cv,49110.0,100.0,2,2,N2,N2,1,0.02,0.01,0.94,0.0,0.03
SC404,2,1634,cv,49140.0,100.0,2,2,N2,N2,1,0.06,0.06,0.83,0.0,0.05
SC404,2,1635,cv,49170.0,100.0,2,2,N2,N2,1,0.01,0.02,0.96,0.0,0.01
SC404,2,1636,cv,49200.0,100.0,2,2,N2,N2,1,0.0,0.02,0.97,0.0,0.01
SC404,2,1637,cv,49230.0,100.0,2,2,N2,N2,1,0.01,0.04,0.93,0.01,0.01
SC404,2,1638,cv,49260.0,100.0,2,2,N2,N2,1,0.0,0.0,0.96,0.01,0.03
SC404,2,1639,cv,49290.0,100.0,2,2,N2,N2,1,0.04,0.09,0.63,0.0,0.24
SC404,2,1640,cv,49320.0,100.0,2,2,N2,N2,1,0.0,0.01,0.99,0.0,0.0
SC404,2,1641,cv,49350.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.0,0.01
SC404,2,1642,cv,49380.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1643,cv,49410.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1644,cv,49440.0,100.0,2,2,N2,N2,1,0.02,0.12,0.85,0.0,0.01
SC404,2,1645,cv,49470.0,100.0,2,2,N2,N2,1,0.0,0.06,0.89,0.0,0.05
SC404,2,1646,cv,49500.0,100.0,2,2,N2,N2,1,0.01,0.02,0.93,0.0,0.04
SC404,2,1647,cv,49530.0,100.0,2,2,N2,N2,1,0.0,0.02,0.97,0.0,0.01
SC404,2,1648,cv,49560.0,100.0,2,2,N2,N2,1,0.0,0.01,0.99,0.0,0.0
SC404,2,1649,cv,49590.0,100.0,2,2,N2,N2,1,0.02,0.04,0.79,0.0,0.15
SC404,2,1650,cv,49620.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1651,cv,49650.0,100.0,2,2,N2,N2,1,0.0,0.02,0.97,0.0,0.01
SC404,2,1652,cv,49680.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.0,0.01
SC404,2,1653,cv,49710.0,100.0,2,2,N2,N2,1,0.01,0.0,0.99,0.0,0.0
SC404,2,1654,cv,49740.0,100.0,2,2,N2,N2,1,0.0,0.0,1.0,0.0,0.0
SC404,2,1655,cv,49770.0,100.0,2,0,N2,W,0,0.67,0.14,0.13,0.0,0.06
SC404,2,1656,cv,49800.0,100.0,2,1,N2,N1,0,0.32,0.47,0.08,0.0,0.13
SC404,2,1657,cv,49830.0,100.0,2,1,N2,N1,0,0.06,0.6,0.14,0.0,0.2
SC404,2,1658,cv,49860.0,100.0,2,2,N2,N2,1,0.02,0.32,0.34,0.0,0.32
SC404,2,1659,cv,49890.0,100.0,2,2,N2,N2,1,0.05,0.04,0.85,0.0,0.06
SC404,2,1660,cv,49920.0,100.0,1,0,N1,W,0,0.78,0.06,0.09,0.0,0.07
SC404,2,1661,cv,49950.0,100.0,1,1,N1,N1,1,0.15,0.41,0.11,0.0,0.33
SC404,2,1662,cv,49980.0,100.0,2,2,N2,N2,1,0.0,0.02,0.97,0.0,0.01
SC404,2,1663,cv,50010.0,100.0,2,2,N2,N2,1,0.05,0.14,0.65,0.0,0.16
SC404,2,1664,cv,50040.0,100.0,2,2,N2,N2,1,0.0,0.03,0.86,0.0,0.11
SC404,2,1665,cv,50070.0,100.0,2,2,N2,N2,1,0.0,0.03,0.9,0.0,0.07
SC404,2,1666,cv,50100.0,100.0,1,0,N1,W,0,0.75,0.05,0.15,0.0,0.05
SC404,2,1667,cv,50130.0,100.0,1,1,N1,N1,1,0.05,0.44,0.09,0.0,0.42
SC404,2,1668,cv,50160.0,100.0,2,2,N2,N2,1,0.03,0.03,0.89,0.0,0.05
SC404,2,1669,cv,50190.0,100.0,2,2,N2,N2,1,0.04,0.08,0.72,0.0,0.16
SC404,2,1670,cv,50220.0,100.0,1,0,N1,W,0,0.77,0.06,0.09,0.02,0.06
SC404,2,1671,cv,50250.0,100.0,1,0,N1,W,0,0.78,0.14,0.03,0.0,0.05
SC404,2,1672,cv,50280.0,100.0,1,1,N1,N1,1,0.29,0.43,0.03,0.0,0.25
SC404,2,1673,cv,50310.0,100.0,1,1,N1,N1,1,0.15,0.37,0.14,0.0,0.34
SC404,2,1674,cv,50340.0,100.0,1,0,N1,W,0,0.76,0.14,0.0,0.0,0.1
SC404,2,1675,cv,50370.0,100.0,1,0,N1,W,0,0.65,0.15,0.05,0.0,0.15
SC404,2,1676,cv,50400.0,100.0,1,0,N1,W,0,0.95,0.05,0.0,0.0,0.0
SC404,2,1677,cv,50430.0,100.0,1,0,N1,W,0,1.0,0.0,0.0,0.0,0.0
SC404,2,1678,cv,50460.0,100.0,0,0,W,W,1,0.97,0.02,0.01,0.0,0.0
SC404,2,1679,cv,50490.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,2,1680,cv,50520.0,100.0,0,0,W,W,1,0.82,0.14,0.02,0.0,0.02
SC404,2,1681,cv,50550.0,100.0,0,0,W,W,1,0.49,0.44,0.0,0.0,0.07
SC404,2,1682,cv,50580.0,100.0,1,1,N1,N1,1,0.32,0.33,0.06,0.0,0.29
SC404,2,1683,cv,50610.0,100.0,1,4,N1,REM,0,0.10001337664223219,0.25,0.12006550332872484,0.0,0.529921120029043
SC404,2,1684,cv,50640.0,100.0,1,4,N1,REM,0,0.08,0.27,0.08,0.0,0.57
SC404,2,1685,cv,50670.0,100.0,1,1,N1,N1,1,0.06,0.64,0.04,0.0,0.26
SC404,2,1686,cv,50700.0,100.0,2,2,N2,N2,1,0.02,0.06,0.78,0.0,0.14
SC404,2,1687,cv,50730.0,100.0,2,2,N2,N2,1,0.07,0.19,0.55,0.0,0.19
SC404,2,1688,cv,50760.0,100.0,2,2,N2,N2,1,0.16,0.19,0.36,0.0,0.29
SC404,2,1689,cv,50790.0,100.0,2,2,N2,N2,1,0.01,0.04,0.94,0.0,0.01
SC404,2,1690,cv,50820.0,100.0,2,4,N2,REM,0,0.14,0.28,0.19,0.0,0.39
SC404,2,1691,cv,50850.0,100.0,2,4,N2,REM,0,0.07,0.38,0.14,0.0,0.41
SC404,2,1692,cv,50880.0,100.0,2,2,N2,N2,1,0.02,0.06,0.79,0.0,0.13
SC404,2,1693,cv,50910.0,100.0,2,2,N2,N2,1,0.0,0.01,0.95,0.0,0.04
SC404,2,1694,cv,50940.0,100.0,2,2,N2,N2,1,0.0,0.0,0.99,0.0,0.01
SC404,2,1695,cv,50970.0,100.0,2,2,N2,N2,1,0.01,0.01,0.9,0.0,0.08
SC404,2,1696,cv,51000.0,100.0,2,2,N2,N2,1,0.15,0.16,0.47,0.0,0.22
SC404,2,1697,cv,51030.0,100.0,2,2,N2,N2,1,0.04,0.07,0.69,0.0,0.2
SC404,2,1698,cv,51060.0,100.0,2,4,N2,REM,0,0.08,0.34,0.1,0.0,0.48
SC404,2,1699,cv,51090.0,100.0,4,4,REM,REM,1,0.03,0.05,0.09,0.0,0.83
SC404,2,1700,cv,51120.0,100.0,4,1,REM,N1,0,0.12,0.41,0.15,0.0,0.32
SC404,2,1701,cv,51150.0,100.0,4,4,REM,REM,1,0.14,0.03,0.11,0.0,0.72
SC404,2,1702,cv,51180.0,100.0,4,1,REM,N1,0,0.33,0.44,0.01,0.0,0.22
SC404,2,1703,cv,51210.0,100.0,4,4,REM,REM,1,0.0,0.19,0.05,0.0,0.76
SC404,2,1704,cv,51240.0,100.0,4,4,REM,REM,1,0.07,0.07,0.03,0.0,0.83
SC404,2,1705,cv,51270.0,100.0,4,4,REM,REM,1,0.15,0.09,0.27,0.0,0.49
SC404,2,1706,cv,51300.0,100.0,4,4,REM,REM,1,0.16,0.22,0.26,0.0,0.36
SC404,2,1707,cv,51330.0,100.0,4,4,REM,REM,1,0.03,0.01,0.02,0.0,0.94
SC404,2,1708,cv,51360.0,100.0,4,4,REM,REM,1,0.02,0.17,0.07,0.0,0.74
SC404,2,1709,cv,51390.0,100.0,4,0,REM,W,0,0.78,0.16,0.0,0.0,0.06
SC404,2,1710,cv,51420.0,100.0,4,1,REM,N1,0,0.32,0.36,0.02,0.0,0.3
SC404,2,1711,cv,51450.0,100.0,4,4,REM,REM,1,0.19001337664223217,0.13,0.07006550332872483,0.0,0.609921120029043
